"Reference","Value","Footprint","QUANTITY"
"C1,C2","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2"
"C3-C5","1u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3"
"C6-C9,C11,C12","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","6"
"C10","2n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1"
"D1","12V_GREEN","LED_SMD:LED_1206_3216Metric","1"
"D2","-12V_RED","LED_SMD:LED_1206_3216Metric","1"
"D5","D_Zener_Small","Diode_SMD:D_MELF-RM10_Universal_Handsoldering","1"
"J1","Conn_01x11_Pin","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","1"
"J3","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1"
"Q1","PMV250EPEA","Package_TO_SOT_SMD:SOT-23_Handsoldering","1"
"Q2","PMV450ENEA","Package_TO_SOT_SMD:SOT-23_Handsoldering","1"
"R1,R2","5k6","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2"
"R3,R4,R6,R7,R9,R10,R12-R14,R18","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","10"
"R5","1M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R8","2M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R11","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R15","24k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R16","1.2M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R17","200k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"RV1,RV2,RV4-RV8","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","7"
"TP1,TP4","2.5V","TestPoint:TestPoint_Pad_D2.0mm","2"
"TP2","RAW","TestPoint:TestPoint_Pad_D2.0mm","1"
"TP3","NOISE_0V_centered","TestPoint:TestPoint_Pad_D2.0mm","1"
"TP5","NOISE_2.5V_Offset","TestPoint:TestPoint_Pad_D2.0mm","1"
"TP6","CLK","TestPoint:TestPoint_Pad_D2.0mm","1"
"U1","NCP718xSN500","Package_TO_SOT_SMD:SOT-23-5","1"
"U2,U3","VCAN16A2","analog_computing:VCAN16A2-03S-E3-08","2"
"U4","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"U5","LTC6900CS5","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","1"
"U6","74HC393","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"U7","MAX740X","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
